Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,656,1618,FALSE,12/10/2019,10,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/10/2019,11,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,630,1368,FALSE,12/11/2019,12,Lufthansa
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1255,1697,TRUE,12/11/2019,13,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,718,1001,FALSE,12/12/2019,14,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1264,1697,TRUE,12/12/2019,15,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,785,1001,FALSE,12/13/2019,16,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,870,870,TRUE,12/13/2019,17,jetBlue
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,808,1001,FALSE,12/14/2019,18,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1256,1697,TRUE,12/14/2019,19,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,728,1049,FALSE,12/15/2019,20,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/15/2019,21,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/16/2019,22,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/17/2019,23,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,660,1044,FALSE,12/18/2019,24,Ethiopian Airlines
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1472,1697,TRUE,12/18/2019,25,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,763,1049,FALSE,12/19/2019,26,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1356,1697,TRUE,12/19/2019,27,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,837,1049,FALSE,12/20/2019,28,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,2255,1697,TRUE,12/20/2019,29,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,835,1049,FALSE,12/21/2019,30,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,2415,1697,TRUE,12/21/2019,31,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,740,1049,FALSE,12/22/2019,32,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1318,1697,TRUE,12/22/2019,33,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,728,1049,FALSE,12/23/2019,34,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/23/2019,35,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,647,881,FALSE,12/24/2019,36,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/24/2019,37,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,648,881,FALSE,12/25/2019,38,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/25/2019,39,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,689,1033,FALSE,12/26/2019,40,Aer Lingus
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1035,1697,TRUE,12/26/2019,41,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1176,881,FALSE,12/27/2019,42,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1779,1697,TRUE,12/27/2019,43,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,673,857,FALSE,12/28/2019,44,Finnair
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,985,1697,TRUE,12/28/2019,45,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,818,1755,FALSE,12/29/2019,46,Turkish Airlines
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,3238,1793,TRUE,12/29/2019,47,United
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,630,1368,FALSE,12/30/2019,48,Lufthansa
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/30/2019,49,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,662,1618,FALSE,12/31/2019,50,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,977,1697,TRUE,12/31/2019,51,South African Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,215,1001,FALSE,12/1/2019,1,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,219,1001,FALSE,12/2/2019,2,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3355,881,FALSE,12/3/2019,3,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3342,881,FALSE,12/4/2019,4,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,221,1760,FALSE,12/6/2019,5,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3352,881,FALSE,12/7/2019,6,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3342,881,FALSE,12/8/2019,7,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3342,881,FALSE,12/9/2019,8,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,283,1760,FALSE,12/10/2019,9,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,219,1001,FALSE,12/11/2019,10,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,204,1001,FALSE,12/12/2019,11,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,1001,881,FALSE,12/13/2019,12,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,991,881,FALSE,12/14/2019,13,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,612,858,FALSE,12/15/2019,14,Alitalia
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,229,1001,FALSE,12/16/2019,15,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,3392,881,FALSE,12/17/2019,16,British Airways
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,345,1001,FALSE,12/18/2019,17,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,426,1717,FALSE,12/19/2019,18,Aeroflot
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,525,1717,FALSE,12/20/2019,19,Aeroflot
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,522,1717,FALSE,12/21/2019,20,Aeroflot
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,449,1760,FALSE,12/22/2019,21,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,283,1760,FALSE,12/24/2019,22,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,272,1760,FALSE,12/26/2019,23,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,269,1760,FALSE,12/27/2019,24,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,268,1760,FALSE,12/28/2019,25,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,565,1760,FALSE,12/29/2019,26,TAP
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,253,1001,FALSE,12/30/2019,27,Norwegian
New York,88485,Venice,Venice Marco Polo,VCE,Italy,60987,761,1760,FALSE,12/31/2019,28,TAP
New York,67759,Orlando,Orlando International,MCO,United States,60987,227,870,FALSE,12/1/2019,1,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,240,870,TRUE,12/1/2019,2,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,132,870,TRUE,12/2/2019,3,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,870,TRUE,12/3/2019,4,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,870,TRUE,12/4/2019,5,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/5/2019,6,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,126,833,FALSE,12/6/2019,7,American Airlines
New York,67759,Orlando,Orlando International,MCO,United States,60987,131,870,TRUE,12/6/2019,8,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/7/2019,9,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,106,833,FALSE,12/8/2019,10,American Airlines
New York,67759,Orlando,Orlando International,MCO,United States,60987,132,870,TRUE,12/8/2019,11,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,870,TRUE,12/9/2019,12,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,98,870,TRUE,12/10/2019,13,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,870,TRUE,12/11/2019,14,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/12/2019,15,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,132,870,TRUE,12/13/2019,16,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,107,833,FALSE,12/14/2019,17,American Airlines
New York,67759,Orlando,Orlando International,MCO,United States,60987,114,870,TRUE,12/14/2019,18,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/15/2019,19,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,870,TRUE,12/16/2019,20,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/17/2019,21,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,177,988,TRUE,12/18/2019,22,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,221,988,TRUE,12/19/2019,23,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,372,988,TRUE,12/20/2019,24,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,382,988,TRUE,12/21/2019,25,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,365,870,FALSE,12/22/2019,26,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,377,870,TRUE,12/22/2019,27,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,292,988,TRUE,12/23/2019,28,Delta
New York,67759,Orlando,Orlando International,MCO,United States,60987,205,870,TRUE,12/24/2019,29,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,214,833,FALSE,12/25/2019,30,American Airlines
New York,67759,Orlando,Orlando International,MCO,United States,60987,241,870,TRUE,12/25/2019,31,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,282,870,TRUE,12/26/2019,32,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,205,870,TRUE,12/27/2019,33,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,205,870,TRUE,12/28/2019,34,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,175,870,TRUE,12/29/2019,35,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,152,870,TRUE,12/30/2019,36,jetBlue
New York,67759,Orlando,Orlando International,MCO,United States,60987,99,988,TRUE,12/31/2019,37,Delta
New York,66330,Lublin,Lublin,LUZ,Poland,60987,647,1001,FALSE,12/20/2019,1,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,268,1001,FALSE,12/1/2019,1,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,259,1001,FALSE,12/2/2019,2,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,251,1001,FALSE,12/3/2019,3,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,664,1755,FALSE,12/5/2019,4,Turkish Airlines
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,288,1001,FALSE,12/6/2019,5,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,296,1001,FALSE,12/7/2019,6,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,297,1001,FALSE,12/8/2019,7,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,506,1755,FALSE,12/9/2019,8,Turkish Airlines
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,268,1001,FALSE,12/10/2019,9,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,274,1001,FALSE,12/11/2019,10,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,263,1001,FALSE,12/12/2019,11,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,277,1001,FALSE,12/13/2019,12,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,339,1001,FALSE,12/14/2019,13,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,312,1001,FALSE,12/15/2019,14,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,253,1001,FALSE,12/16/2019,15,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,415,1001,FALSE,12/18/2019,16,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,498,1001,FALSE,12/19/2019,17,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,619,1755,FALSE,12/20/2019,18,Turkish Airlines
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,578,1001,FALSE,12/21/2019,19,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,519,1001,FALSE,12/22/2019,20,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,618,1755,FALSE,12/23/2019,21,Turkish Airlines
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,401,1001,FALSE,12/24/2019,22,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,362,1001,FALSE,12/25/2019,23,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,380,1760,FALSE,12/26/2019,24,TAP
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,354,1760,FALSE,12/27/2019,25,TAP
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,397,1001,FALSE,12/28/2019,26,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,290,1001,FALSE,12/29/2019,27,Norwegian
New York,88879,Moscow,Moscow Vnukovo,VKO,Russia,60987,312,1001,FALSE,12/30/2019,28,Norwegian
New York,74763,Beijing,Beijing Capital,PEK,China,60987,527,1189,FALSE,12/1/2019,1,Hainan Airlines
New York,74763,Beijing,Beijing Capital,PEK,China,60987,726,929,TRUE,12/1/2019,2,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,485,1571,FALSE,12/3/2019,3,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,720,929,TRUE,12/3/2019,4,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,313,954,FALSE,12/5/2019,5,China Southern
New York,74763,Beijing,Beijing Capital,PEK,China,60987,778,929,TRUE,12/5/2019,6,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,490,1571,FALSE,12/7/2019,7,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,755,929,TRUE,12/7/2019,8,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,523,1189,FALSE,12/8/2019,9,Hainan Airlines
New York,74763,Beijing,Beijing Capital,PEK,China,60987,778,929,TRUE,12/8/2019,10,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,488,1571,FALSE,12/9/2019,11,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,783,929,TRUE,12/9/2019,12,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,446,1571,FALSE,12/10/2019,13,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,891,929,TRUE,12/10/2019,14,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,631,937,FALSE,12/11/2019,15,China Airlines
New York,74763,Beijing,Beijing Capital,PEK,China,60987,921,929,TRUE,12/11/2019,16,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,485,1571,FALSE,12/12/2019,17,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,921,929,TRUE,12/12/2019,18,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,451,1384,FALSE,12/13/2019,19,SWISS
New York,74763,Beijing,Beijing Capital,PEK,China,60987,989,929,TRUE,12/13/2019,20,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,481,1571,FALSE,12/14/2019,21,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,983,929,TRUE,12/14/2019,22,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,517,1384,FALSE,12/16/2019,23,SWISS
New York,74763,Beijing,Beijing Capital,PEK,China,60987,984,929,TRUE,12/16/2019,24,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,510,1717,FALSE,12/17/2019,25,Aeroflot
New York,74763,Beijing,Beijing Capital,PEK,China,60987,989,929,TRUE,12/17/2019,26,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,526,857,FALSE,12/18/2019,27,Finnair
New York,74763,Beijing,Beijing Capital,PEK,China,60987,989,929,TRUE,12/18/2019,28,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,689,1571,FALSE,12/19/2019,29,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,1153,929,TRUE,12/19/2019,30,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,1448,1717,FALSE,12/20/2019,31,Aeroflot
New York,74763,Beijing,Beijing Capital,PEK,China,60987,1811,929,TRUE,12/20/2019,32,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,639,1571,FALSE,12/21/2019,33,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,989,929,TRUE,12/21/2019,34,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,946,1189,FALSE,12/22/2019,35,Hainan Airlines
New York,74763,Beijing,Beijing Capital,PEK,China,60987,1013,929,TRUE,12/22/2019,36,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,552,1717,FALSE,12/23/2019,37,Aeroflot
New York,74763,Beijing,Beijing Capital,PEK,China,60987,983,929,TRUE,12/23/2019,38,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,510,1717,FALSE,12/24/2019,39,Aeroflot
New York,74763,Beijing,Beijing Capital,PEK,China,60987,989,929,TRUE,12/24/2019,40,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,446,1571,FALSE,12/26/2019,41,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,899,929,TRUE,12/26/2019,42,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,573,898,FALSE,12/27/2019,43,EVA Air
New York,74763,Beijing,Beijing Capital,PEK,China,60987,899,929,TRUE,12/27/2019,44,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,449,1571,FALSE,12/28/2019,45,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,705,929,TRUE,12/28/2019,46,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,405,870,FALSE,12/29/2019,47,jetBlue
New York,74763,Beijing,Beijing Capital,PEK,China,60987,700,929,TRUE,12/29/2019,48,Air China
New York,74763,Beijing,Beijing Capital,PEK,China,60987,480,1571,FALSE,12/31/2019,49,Ukraine International
New York,74763,Beijing,Beijing Capital,PEK,China,60987,721,929,TRUE,12/31/2019,50,Air China
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,137,1907,FALSE,12/1/2019,1,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,234,1361,TRUE,12/1/2019,2,LATAM Airlines Group
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,125,1107,TRUE,12/2/2019,3,GOL Linhas Aéreas
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/3/2019,4,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,833,TRUE,12/4/2019,5,American Airlines
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/5/2019,6,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,833,TRUE,12/6/2019,7,American Airlines
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,76,954,TRUE,12/7/2019,8,China Southern
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,95,988,TRUE,12/8/2019,9,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/9/2019,10,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,833,TRUE,12/10/2019,11,American Airlines
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/11/2019,12,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,833,TRUE,12/12/2019,13,American Airlines
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,75,954,TRUE,12/13/2019,14,China Southern
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,108,833,TRUE,12/14/2019,15,American Airlines
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,95,988,TRUE,12/15/2019,16,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/16/2019,17,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/17/2019,18,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,68,988,TRUE,12/18/2019,19,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,107,1907,TRUE,12/19/2019,20,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,167,1907,FALSE,12/20/2019,21,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,240,988,TRUE,12/20/2019,22,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,292,988,TRUE,12/21/2019,23,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,96,1907,TRUE,12/22/2019,24,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,202,988,TRUE,12/23/2019,25,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,121,988,TRUE,12/24/2019,26,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,80,954,TRUE,12/25/2019,27,China Southern
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,107,1907,TRUE,12/26/2019,28,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,79,988,TRUE,12/27/2019,29,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,159,1907,TRUE,12/28/2019,30,WestJet
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,82,954,TRUE,12/29/2019,31,China Southern
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,95,988,TRUE,12/30/2019,32,Delta
New York,96474,Toronto,Toronto Pearson International,YYZ,Canada,60987,79,988,TRUE,12/31/2019,33,Delta
New York,56138,Hannover,Hannover,HAJ,Germany,60987,397,1713,FALSE,12/3/2019,1,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,608,1713,FALSE,12/6/2019,2,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,737,1755,FALSE,12/7/2019,3,Turkish Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,534,1713,FALSE,12/8/2019,4,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,534,1713,FALSE,12/10/2019,5,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,608,1713,FALSE,12/12/2019,6,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,728,1755,FALSE,12/19/2019,7,Turkish Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,771,1713,FALSE,12/20/2019,8,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,959,1713,FALSE,12/21/2019,9,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,474,1001,FALSE,12/22/2019,10,Norwegian
New York,56138,Hannover,Hannover,HAJ,Germany,60987,421,1001,FALSE,12/23/2019,11,Norwegian
New York,56138,Hannover,Hannover,HAJ,Germany,60987,447,1713,FALSE,12/26/2019,12,Singapore Airlines
New York,56138,Hannover,Hannover,HAJ,Germany,60987,297,1001,FALSE,12/30/2019,13,Norwegian
New York,56138,Hannover,Hannover,HAJ,Germany,60987,447,1713,FALSE,12/31/2019,14,Singapore Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,622,1841,FALSE,12/1/2019,1,Virgin Australia
New York,82628,Sydney,Sydney,SYD,Australia,60987,714,988,FALSE,12/2/2019,2,Delta
New York,82628,Sydney,Sydney,SYD,Australia,60987,614,1169,FALSE,12/3/2019,3,Hawaiian Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,651,1169,FALSE,12/4/2019,4,Hawaiian Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,604,851,FALSE,12/5/2019,5,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,618,851,FALSE,12/6/2019,6,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,848,988,FALSE,12/7/2019,7,Delta
New York,82628,Sydney,Sydney,SYD,Australia,60987,602,870,FALSE,12/8/2019,8,jetBlue
New York,82628,Sydney,Sydney,SYD,Australia,60987,645,1169,FALSE,12/9/2019,9,Hawaiian Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,615,851,FALSE,12/10/2019,10,Alaska Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,641,1841,FALSE,12/11/2019,11,Virgin Australia
New York,82628,Sydney,Sydney,SYD,Australia,60987,686,870,FALSE,12/12/2019,12,jetBlue
New York,82628,Sydney,Sydney,SYD,Australia,60987,796,1169,FALSE,12/13/2019,13,Hawaiian Airlines
New York,82628,Sydney,Sydney,SYD,Australia,60987,1044,1841,FALSE,12/14/2019,14,Virgin Australia
New York,82628,Sydney,Sydney,SYD,Australia,60987,839,1169,FALSE,12/15/2019,15,Hawaiian Airlines
