City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,807.0,1530,True,2019-12-03,6.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,586.0,937,False,2019-12-04,7.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,829.0,1530,True,2019-12-04,8.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,479.0,954,False,2019-12-05,9.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,808.0,1530,True,2019-12-05,10.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,535.0,1717,False,2019-12-07,11.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,972.0,1530,True,2019-12-07,12.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,512.0,1717,False,2019-12-08,13.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,939.0,1530,True,2019-12-08,14.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,533.0,898,False,2019-12-09,15.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,922.0,1530,True,2019-12-09,16.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,607.0,1717,False,2019-12-10,17.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,3030.0,1793,True,2019-12-10,18.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,530.0,898,False,2019-12-11,19.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,916.0,1530,True,2019-12-11,20.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,590.0,1717,False,2019-12-12,21.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,916.0,1530,True,2019-12-12,22.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,593.0,1717,False,2019-12-13,23.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,921.0,1530,True,2019-12-13,24.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,592.0,1717,False,2019-12-14,25.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1003.0,1530,True,2019-12-14,26.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,578.0,1717,False,2019-12-15,27.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1003.0,1530,True,2019-12-15,28.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,640.0,1717,False,2019-12-16,29.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1003.0,1530,True,2019-12-16,30.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,643.0,1717,False,2019-12-17,31.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1003.0,1530,True,2019-12-17,32.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,704.0,1717,False,2019-12-18,33.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1022.0,1317,True,2019-12-18,34.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,704.0,1717,False,2019-12-19,35.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1026.0,1530,True,2019-12-19,36.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1078.0,988,False,2019-12-20,37.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1259.0,1530,True,2019-12-20,38.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,804.0,1717,False,2019-12-21,39.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1196.0,1530,True,2019-12-21,40.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,822.0,1717,False,2019-12-22,41.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,996.0,1530,True,2019-12-22,42.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,704.0,1717,False,2019-12-23,43.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1002.0,1530,True,2019-12-23,44.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,704.0,1717,False,2019-12-24,45.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,1003.0,1530,True,2019-12-24,46.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,622.0,1429,False,2019-12-25,47.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,933.0,1317,True,2019-12-25,48.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,618.0,1429,False,2019-12-26,49.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,922.0,1530,True,2019-12-26,50.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,618.0,1429,False,2019-12-27,51.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,921.0,1530,True,2019-12-27,52.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,595.0,898,False,2019-12-28,53.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,922.0,1530,True,2019-12-28,54.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,587.0,937,False,2019-12-29,55.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,922.0,1530,True,2019-12-29,56.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,496.0,1717,False,2019-12-30,57.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,915.0,1530,True,2019-12-30,58.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,541.0,1717,False,2019-12-31,59.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,921.0,1530,True,2019-12-31,60.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,427.0,1717,False,2019-12-01,1.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,519.0,1429,True,2019-12-01,2.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,315.0,954,False,2019-12-02,3.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,360.0,870,False,2019-12-03,4.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,516.0,1429,True,2019-12-03,5.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,279.0,954,False,2019-12-05,6.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,516.0,1429,True,2019-12-05,7.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,385.0,870,False,2019-12-06,8.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,515.0,1429,True,2019-12-06,9.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,360.0,870,False,2019-12-08,10.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,515.0,1429,True,2019-12-08,11.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,446.0,1384,False,2019-12-10,12.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1031.0,1429,True,2019-12-10,13.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,635.0,937,False,2019-12-11,14.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1143.0,988,True,2019-12-11,15.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,521.0,1384,False,2019-12-12,16.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1136.0,988,True,2019-12-12,17.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,504.0,1717,False,2019-12-13,18.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1138.0,1429,True,2019-12-13,19.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,523.0,1384,False,2019-12-14,20.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1173.0,988,True,2019-12-14,21.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,448.0,1384,False,2019-12-16,22.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1110.0,1429,True,2019-12-16,23.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,504.0,1717,False,2019-12-17,24.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1110.0,1429,True,2019-12-17,25.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,645.0,1464,False,2019-12-18,26.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1103.0,1429,True,2019-12-18,27.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,670.0,1717,False,2019-12-19,28.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1111.0,1429,True,2019-12-19,29.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1097.0,929,False,2019-12-20,30.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1173.0,988,True,2019-12-20,31.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,733.0,1717,False,2019-12-21,32.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1173.0,988,True,2019-12-21,33.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,504.0,1717,False,2019-12-22,34.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1137.0,1429,True,2019-12-22,35.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,504.0,1717,False,2019-12-23,36.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1110.0,1429,True,2019-12-23,37.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,430.0,1717,False,2019-12-24,38.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,1103.0,1429,True,2019-12-24,39.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,415.0,870,False,2019-12-25,40.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,612.0,1429,True,2019-12-25,41.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,405.0,870,False,2019-12-26,42.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,612.0,1429,True,2019-12-26,43.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,577.0,898,False,2019-12-27,44.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,644.0,1429,True,2019-12-27,45.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,697.0,870,False,2019-12-28,46.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,750.0,1429,True,2019-12-28,47.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,364.0,870,False,2019-12-31,48.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,60987.0,612.0,1429,True,2019-12-31,49.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,307.0,870,True,2019-12-01,1.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,154.0,870,True,2019-12-02,2.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,870,True,2019-12-03,3.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,870,True,2019-12-04,4.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,833,True,2019-12-05,5.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,118.0,833,False,2019-12-06,6.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,128.0,870,True,2019-12-06,7.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,833,True,2019-12-07,8.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,870,True,2019-12-08,9.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,988,True,2019-12-09,10.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,870,True,2019-12-10,11.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,870,True,2019-12-11,12.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,988,True,2019-12-12,13.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,118.0,833,False,2019-12-13,14.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,128.0,870,True,2019-12-13,15.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,833,True,2019-12-14,16.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,833,True,2019-12-15,17.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,109.0,870,True,2019-12-16,18.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,128.0,870,True,2019-12-17,19.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,149.0,833,True,2019-12-18,20.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,110.0,988,True,2019-12-19,21.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,318.0,833,True,2019-12-20,22.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,294.0,870,True,2019-12-21,23.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,192.0,870,False,2019-12-22,24.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,216.0,870,True,2019-12-22,25.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,192.0,870,False,2019-12-23,26.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,256.0,870,True,2019-12-23,27.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,174.0,870,True,2019-12-24,28.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,185.0,833,True,2019-12-25,29.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,260.0,870,True,2019-12-26,30.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,229.0,870,False,2019-12-27,31.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,287.0,870,True,2019-12-27,32.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,216.0,870,True,2019-12-28,33.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,218.0,870,True,2019-12-29,34.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,155.0,870,True,2019-12-30,35.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987.0,129.0,870,True,2019-12-31,36.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,236.0,1001,False,2019-12-01,1.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,321.0,1218,True,2019-12-01,2.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,284.0,1760,False,2019-12-02,3.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,578.0,858,True,2019-12-02,4.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,234.0,1760,False,2019-12-03,5.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,576.0,858,True,2019-12-03,6.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,219.0,1001,False,2019-12-04,7.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,467.0,1223,True,2019-12-04,8.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,219.0,1001,False,2019-12-05,9.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,319.0,857,True,2019-12-05,10.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,244.0,1001,False,2019-12-06,11.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,509.0,858,True,2019-12-06,12.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,244.0,1001,False,2019-12-07,13.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,621.0,1223,True,2019-12-07,14.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,244.0,1001,False,2019-12-08,15.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,511.0,858,True,2019-12-08,16.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,209.0,1001,False,2019-12-09,17.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,578.0,858,True,2019-12-09,18.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,283.0,1760,False,2019-12-10,19.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,614.0,858,True,2019-12-10,20.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,469.0,1760,False,2019-12-11,21.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,613.0,1218,True,2019-12-11,22.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,283.0,1760,False,2019-12-12,23.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,624.0,1223,True,2019-12-12,24.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,252.0,1001,False,2019-12-13,25.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,551.0,858,True,2019-12-13,26.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,252.0,1001,False,2019-12-14,27.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,321.0,857,True,2019-12-14,28.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,226.0,1001,False,2019-12-15,29.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,309.0,857,True,2019-12-15,30.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,270.0,1760,False,2019-12-16,31.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,309.0,857,True,2019-12-16,32.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,270.0,1760,False,2019-12-17,33.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,357.0,857,True,2019-12-17,34.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,357.0,1001,False,2019-12-18,35.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,1584.0,858,True,2019-12-18,36.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,450.0,1760,False,2019-12-19,37.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,685.0,1223,True,2019-12-19,38.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,541.0,1001,False,2019-12-20,39.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,727.0,1223,True,2019-12-20,40.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,486.0,1571,False,2019-12-21,41.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,710.0,1223,True,2019-12-21,42.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,445.0,1001,False,2019-12-22,43.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,719.0,1223,True,2019-12-22,44.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,361.0,881,False,2019-12-23,45.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,611.0,1223,True,2019-12-23,46.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,269.0,1760,False,2019-12-24,47.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,323.0,1218,True,2019-12-24,48.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,294.0,1001,False,2019-12-25,49.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,309.0,857,True,2019-12-25,50.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,271.0,1760,False,2019-12-26,51.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,371.0,1218,True,2019-12-26,52.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,271.0,1760,False,2019-12-27,53.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,336.0,1218,True,2019-12-27,54.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,269.0,1760,False,2019-12-28,55.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,390.0,857,True,2019-12-28,56.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,264.0,1001,False,2019-12-29,57.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,321.0,1218,True,2019-12-29,58.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,284.0,1760,False,2019-12-30,59.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,503.0,858,True,2019-12-30,60.0
68768,Milan,Milan Malpensa,MXP,Italy,60987.0,315.0,1001,False,2019-12-31,61.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,441.0,870,False,2019-12-01,1.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,470.0,851,True,2019-12-01,2.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,261.0,870,False,2019-12-02,3.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,351.0,870,True,2019-12-02,4.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,144.0,833,False,2019-12-03,5.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,167.0,833,True,2019-12-03,6.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,134.0,851,True,2019-12-04,7.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,134.0,851,True,2019-12-05,8.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-06,9.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-07,10.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,137.0,988,True,2019-12-08,11.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,134.0,851,True,2019-12-09,12.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-10,13.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,134.0,851,True,2019-12-11,14.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-12,15.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-13,16.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,135.0,851,True,2019-12-14,17.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,137.0,833,True,2019-12-15,18.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,137.0,870,True,2019-12-16,19.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,137.0,833,True,2019-12-17,20.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,176.0,833,False,2019-12-18,21.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,177.0,870,True,2019-12-18,22.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,262.0,833,False,2019-12-19,23.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,306.0,851,True,2019-12-19,24.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,377.0,833,False,2019-12-20,25.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,394.0,851,True,2019-12-20,26.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,377.0,833,False,2019-12-21,27.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,391.0,851,True,2019-12-21,28.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,289.0,870,True,2019-12-22,29.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,250.0,870,True,2019-12-23,30.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,177.0,870,True,2019-12-24,31.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,145.0,833,False,2019-12-25,32.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,167.0,870,True,2019-12-25,33.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,235.0,870,True,2019-12-26,34.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,233.0,870,True,2019-12-27,35.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,235.0,870,True,2019-12-28,36.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,186.0,870,True,2019-12-29,37.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,177.0,870,True,2019-12-30,38.0
65368,Los Angeles,Los Angeles International,LAX,United States,60987.0,167.0,870,True,2019-12-31,39.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,618.0,937,False,2019-12-01,1.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,506.0,954,False,2019-12-02,2.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,588.0,937,False,2019-12-04,3.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,830.0,929,False,2019-12-05,4.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,864.0,929,False,2019-12-07,5.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,616.0,937,False,2019-12-08,6.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,530.0,898,False,2019-12-09,7.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,893.0,929,False,2019-12-11,8.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,892.0,929,False,2019-12-12,9.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,792.0,1530,False,2019-12-13,10.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,1669.0,929,False,2019-12-14,11.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,607.0,857,False,2019-12-15,12.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,1637.0,929,False,2019-12-16,13.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,1635.0,929,False,2019-12-17,14.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,958.0,937,False,2019-12-18,15.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,696.0,857,False,2019-12-19,16.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,709.0,857,False,2019-12-20,17.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,709.0,857,False,2019-12-21,18.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,962.0,1530,False,2019-12-22,19.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,857.0,937,False,2019-12-23,20.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,892.0,929,False,2019-12-24,21.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,792.0,1414,False,2019-12-25,22.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,720.0,937,False,2019-12-27,23.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,737.0,1414,False,2019-12-28,24.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,620.0,937,False,2019-12-29,25.0
63448,Osaka,Osaka Kansai International,KIX,Japan,60987.0,586.0,937,False,2019-12-30,26.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,245.0,1001,False,2019-12-01,1.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,220.0,1001,False,2019-12-02,2.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,231.0,1001,False,2019-12-03,3.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,232.0,1001,False,2019-12-04,4.0
84892,Berlin,Berlin Tegel,TXL,Germany,60987.0,668.0,1033,False,2019-12-05,5.0
