City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
74763,Beijing,Beijing Capital,PEK,China,58440.0,704.0,1606,False,2019-12-25,9.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,851.0,929,True,2019-12-25,10.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,670.0,851,False,2019-12-26,11.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,538.0,1907,False,2019-12-27,12.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,857.0,929,True,2019-12-27,13.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,200.0,223,False,2019-12-01,1.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,306.0,1482,True,2019-12-01,2.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,287.0,988,False,2019-12-02,3.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,350.0,1793,True,2019-12-02,4.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,157.0,988,False,2019-12-03,5.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,154.0,1658,False,2019-12-05,6.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,378.0,1482,True,2019-12-05,7.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,154.0,1606,False,2019-12-12,8.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,378.0,1482,True,2019-12-12,9.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,153.0,1606,False,2019-12-15,10.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-15,11.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,163.0,988,False,2019-12-16,12.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,154.0,1606,False,2019-12-17,13.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,378.0,1482,True,2019-12-17,14.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,163.0,988,False,2019-12-18,15.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,155.0,952,False,2019-12-19,16.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,352.0,1793,True,2019-12-19,17.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,273.0,1907,False,2019-12-20,18.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-20,19.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,339.0,1793,False,2019-12-21,20.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,351.0,1793,True,2019-12-21,21.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,156.0,952,False,2019-12-22,22.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,350.0,1793,True,2019-12-22,23.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,153.0,1658,False,2019-12-23,24.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,360.0,1793,True,2019-12-23,25.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,157.0,833,False,2019-12-24,26.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,410.0,1907,False,2019-12-25,27.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,155.0,952,False,2019-12-26,28.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-26,29.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,155.0,1658,False,2019-12-27,30.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-27,31.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,155.0,952,False,2019-12-28,32.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-28,33.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,155.0,952,False,2019-12-30,34.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,375.0,1482,True,2019-12-30,35.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,156.0,952,False,2019-12-31,36.0
96474,Toronto,Toronto Pearson International,YYZ,Canada,58440.0,363.0,1793,True,2019-12-31,37.0
56138,Hannover,Hannover,HAJ,Germany,58440.0,823.0,1713,False,2019-12-21,1.0
82628,Sydney,Sydney,SYD,Australia,58440.0,931.0,1793,True,2019-12-01,1.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1448.0,1482,False,2019-12-03,2.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1654.0,1793,True,2019-12-03,3.0
82628,Sydney,Sydney,SYD,Australia,58440.0,614.0,1467,False,2019-12-11,4.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1184.0,1793,True,2019-12-11,5.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1210.0,1482,False,2019-12-13,6.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1561.0,1793,True,2019-12-13,7.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1289.0,1429,False,2019-12-19,8.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1660.0,1368,True,2019-12-19,9.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1111.0,929,False,2019-12-21,10.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1374.0,1368,True,2019-12-21,11.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1150.0,1713,False,2019-12-22,12.0
82628,Sydney,Sydney,SYD,Australia,58440.0,2469.0,1368,True,2019-12-22,13.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1767.0,1482,False,2019-12-24,14.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1008.0,898,False,2019-12-27,15.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1224.0,1793,True,2019-12-27,16.0
82628,Sydney,Sydney,SYD,Australia,58440.0,1946.0,1276,False,2019-12-28,17.0
86479,Quito,Quito,UIO,Ecuador,58440.0,962.0,1793,True,2019-12-08,1.0
86479,Quito,Quito,UIO,Ecuador,58440.0,326.0,1467,False,2019-12-09,2.0
86479,Quito,Quito,UIO,Ecuador,58440.0,346.0,1467,False,2019-12-15,3.0
86479,Quito,Quito,UIO,Ecuador,58440.0,474.0,1467,False,2019-12-18,4.0
86479,Quito,Quito,UIO,Ecuador,58440.0,1109.0,1793,True,2019-12-18,5.0
65634,Long Beach,Long Beach Municipal,LGB,United States,58440.0,568.0,1907,False,2019-12-01,1.0
65634,Long Beach,Long Beach Municipal,LGB,United States,58440.0,353.0,851,False,2019-12-05,2.0
65634,Long Beach,Long Beach Municipal,LGB,United States,58440.0,442.0,870,False,2019-12-26,3.0
45336,Copenhagen,Copenhagen,CPH,Denmark,58440.0,347.0,870,False,2019-12-07,1.0
45336,Copenhagen,Copenhagen,CPH,Denmark,58440.0,849.0,1755,False,2019-12-15,2.0
45336,Copenhagen,Copenhagen,CPH,Denmark,58440.0,849.0,1755,False,2019-12-17,3.0
45336,Copenhagen,Copenhagen,CPH,Denmark,58440.0,909.0,1467,False,2019-12-21,4.0
45336,Copenhagen,Copenhagen,CPH,Denmark,58440.0,767.0,1713,False,2019-12-22,5.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,700.0,1482,False,2019-12-01,1.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,821.0,1793,False,2019-12-07,2.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,922.0,1793,False,2019-12-08,3.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,588.0,1467,False,2019-12-10,4.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,517.0,1467,False,2019-12-11,5.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,1498.0,1793,False,2019-12-17,6.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,868.0,1467,False,2019-12-18,7.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,1205.0,952,False,2019-12-19,8.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,1384.0,954,False,2019-12-20,9.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,58440.0,1177.0,1793,False,2019-12-29,10.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,58440.0,2372.0,838,False,2019-12-12,1.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,58440.0,465.0,1467,False,2019-12-15,2.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,58440.0,647.0,1467,False,2019-12-18,3.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,58440.0,825.0,870,False,2019-12-20,4.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,58440.0,882.0,1713,False,2019-12-24,5.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2917.0,988,False,2019-12-08,1.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2916.0,988,False,2019-12-16,2.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,1301.0,1755,False,2019-12-21,3.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,631.0,881,False,2019-12-22,4.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,574.0,1842,False,2019-12-24,5.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2917.0,988,False,2019-12-26,6.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2917.0,988,False,2019-12-27,7.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2918.0,988,False,2019-12-29,8.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2918.0,988,False,2019-12-30,9.0
43141,Brussels,Brussels International,BRU,Belgium,58440.0,2936.0,988,False,2019-12-31,10.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,926.0,1618,False,2019-12-01,1.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1097.0,1482,True,2019-12-01,2.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,907.0,1618,False,2019-12-02,3.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1216.0,1793,True,2019-12-02,4.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,906.0,1618,False,2019-12-03,5.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,907.0,1618,False,2019-12-05,6.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,779.0,1324,False,2019-12-06,7.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1096.0,1482,True,2019-12-06,8.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,869.0,1618,False,2019-12-09,9.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1059.0,1482,True,2019-12-09,10.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,863.0,1618,False,2019-12-10,11.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1042.0,1482,True,2019-12-10,12.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1089.0,1467,False,2019-12-12,13.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1556.0,1482,True,2019-12-12,14.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1306.0,952,False,2019-12-13,15.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1613.0,1482,True,2019-12-13,16.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1148.0,1482,True,2019-12-14,17.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1004.0,1324,False,2019-12-15,18.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1148.0,1482,True,2019-12-15,19.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1009.0,1324,False,2019-12-16,20.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1567.0,1482,True,2019-12-16,21.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1955.0,1618,False,2019-12-17,22.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1356.0,1467,False,2019-12-18,23.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1914.0,1793,True,2019-12-18,24.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1635.0,1035,False,2019-12-19,25.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1751.0,1482,True,2019-12-19,26.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1435.0,857,False,2019-12-20,27.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,2425.0,1482,True,2019-12-20,28.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1579.0,1035,False,2019-12-21,29.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1818.0,1482,True,2019-12-21,30.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1209.0,1713,False,2019-12-22,31.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1624.0,1482,True,2019-12-22,32.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1305.0,952,False,2019-12-23,33.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1556.0,1482,True,2019-12-23,34.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1064.0,1618,False,2019-12-24,35.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1006.0,1618,False,2019-12-25,36.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1065.0,1618,False,2019-12-26,37.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,974.0,1618,False,2019-12-27,38.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,925.0,1618,False,2019-12-28,39.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1612.0,1482,True,2019-12-28,40.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,925.0,1618,False,2019-12-29,41.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,1612.0,1482,True,2019-12-29,42.0
40492,Auckland,Auckland International,AKL,New Zealand,58440.0,907.0,1618,False,2019-12-31,43.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-01,1.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-02,2.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-03,3.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-04,4.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-05,5.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-06,6.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-07,7.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-08,8.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-09,9.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,176.0,1793,True,2019-12-10,10.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-11,11.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-12,12.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,179.0,1793,True,2019-12-13,13.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-14,14.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-15,15.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,178.0,1793,True,2019-12-16,16.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-17,17.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-18,18.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,211.0,835,False,2019-12-19,19.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,455.0,1793,True,2019-12-19,20.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,340.0,954,False,2019-12-20,21.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,452.0,1793,True,2019-12-20,22.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,384.0,1907,False,2019-12-21,23.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,452.0,1793,True,2019-12-21,24.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,203.0,1907,False,2019-12-22,25.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,273.0,1793,True,2019-12-22,26.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,202.0,1907,False,2019-12-23,27.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,273.0,1793,True,2019-12-23,28.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,178.0,1793,True,2019-12-24,29.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,175.0,1793,True,2019-12-25,30.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,204.0,1907,False,2019-12-26,31.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,436.0,1793,True,2019-12-26,32.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,275.0,1907,False,2019-12-27,33.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,440.0,1793,True,2019-12-27,34.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,308.0,835,False,2019-12-28,35.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,467.0,854,True,2019-12-28,36.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,279.0,1793,False,2019-12-29,37.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,452.0,1793,True,2019-12-29,38.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,179.0,1793,False,2019-12-30,39.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,438.0,1793,True,2019-12-30,40.0
96322,Vancouver,Vancouver International,YVR,Canada,58440.0,176.0,1793,True,2019-12-31,41.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,58440.0,592.0,1618,False,2019-12-10,1.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,58440.0,756.0,1464,False,2019-12-18,2.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,58440.0,611.0,1713,False,2019-12-22,3.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,58440.0,561.0,898,False,2019-12-29,4.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,58440.0,531.0,898,False,2019-12-30,5.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,355.0,1467,False,2019-12-05,1.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,2968.0,1793,True,2019-12-05,2.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,336.0,870,False,2019-12-10,3.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,2972.0,1793,True,2019-12-10,4.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,2990.0,1368,True,2019-12-12,5.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,476.0,1467,False,2019-12-18,6.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,1279.0,1482,True,2019-12-18,7.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,748.0,1713,False,2019-12-19,8.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,1303.0,1482,True,2019-12-19,9.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,818.0,870,False,2019-12-20,10.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,821.0,1523,False,2019-12-21,11.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,1421.0,1482,True,2019-12-21,12.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,757.0,881,False,2019-12-22,13.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,1421.0,1482,True,2019-12-22,14.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,534.0,1713,False,2019-12-25,15.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,796.0,1482,True,2019-12-25,16.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,537.0,1713,False,2019-12-27,17.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,872.0,1482,True,2019-12-27,18.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,791.0,981,False,2019-12-28,19.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,2972.0,1793,True,2019-12-28,20.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,789.0,981,False,2019-12-30,21.0
52337,Frankfurt,Frankfurt am Main,FRA,Germany,58440.0,2971.0,1793,True,2019-12-30,22.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2393.0,857,False,2019-12-07,1.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2402.0,857,False,2019-12-12,2.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,991.0,1755,False,2019-12-16,3.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,1802.0,929,False,2019-12-18,4.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,1239.0,1755,False,2019-12-20,5.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2474.0,857,False,2019-12-21,6.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2401.0,857,False,2019-12-28,7.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2393.0,857,False,2019-12-30,8.0
40830,Stockholm,Stockholm Arlanda,ARN,Sweden,58440.0,2401.0,857,False,2019-12-31,9.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,923.0,835,False,2019-12-21,1.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,2653.0,836,True,2019-12-21,2.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,803.0,854,False,2019-12-25,3.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,3198.0,1793,True,2019-12-25,4.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,803.0,854,False,2019-12-26,5.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,3196.0,1793,True,2019-12-26,6.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,720.0,941,False,2019-12-27,7.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,2634.0,836,True,2019-12-27,8.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,592.0,223,False,2019-12-28,9.0
54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,58440.0,2634.0,836,True,2019-12-28,10.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,657.0,1467,False,2019-12-04,1.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2367.0,1793,True,2019-12-04,2.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,762.0,223,False,2019-12-11,3.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,542.0,223,False,2019-12-14,4.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,828.0,854,False,2019-12-17,5.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2367.0,1793,True,2019-12-17,6.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,872.0,854,False,2019-12-20,7.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2366.0,1793,True,2019-12-20,8.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2367.0,988,False,2019-12-21,9.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,757.0,835,False,2019-12-24,10.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,813.0,1793,False,2019-12-25,11.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2368.0,1793,True,2019-12-25,12.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,531.0,854,False,2019-12-27,13.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2367.0,1793,True,2019-12-27,14.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,519.0,854,False,2019-12-28,15.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,991.0,929,False,2019-12-29,16.0
50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,58440.0,2370.0,1793,True,2019-12-29,17.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,203.0,1793,True,2019-12-02,1.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,142.0,1065,False,2019-12-12,2.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,239.0,1793,True,2019-12-12,3.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,125.0,1065,False,2019-12-14,4.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,529.0,851,False,2019-12-22,5.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,203.0,1793,True,2019-12-23,6.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,205.0,1793,True,2019-12-25,7.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,334.0,1793,True,2019-12-26,8.0
40065,Albuquerque,Albuquerque,ABQ,United States,58440.0,353.0,210,False,2019-12-31,9.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,276.0,223,False,2019-12-01,1.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,255.0,1907,False,2019-12-02,2.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,211.0,223,False,2019-12-03,3.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,371.0,1793,True,2019-12-03,4.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,214.0,223,False,2019-12-04,5.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,216.0,223,False,2019-12-05,6.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,208.0,223,False,2019-12-06,7.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,163.0,833,False,2019-12-07,8.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,163.0,988,False,2019-12-08,9.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,216.0,1793,True,2019-12-09,10.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,162.0,988,False,2019-12-10,11.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,231.0,223,False,2019-12-11,12.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,183.0,223,False,2019-12-12,13.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,58440.0,286.0,223,False,2019-12-13,14.0
