Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,529,988,TRUE,12/6/2019,10,Delta,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,396,1192,FALSE,12/8/2019,11,Hong Kong Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,512,1429,TRUE,12/8/2019,12,China Eastern,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,360,1189,FALSE,12/9/2019,13,Hainan Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,475,988,TRUE,12/9/2019,14,Delta,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,533,1192,FALSE,12/10/2019,15,Hong Kong Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,613,1793,TRUE,12/10/2019,16,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,610,1793,TRUE,12/11/2019,17,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,495,1717,FALSE,12/12/2019,18,Aeroflot,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,608,929,TRUE,12/12/2019,19,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,721,1907,FALSE,12/14/2019,20,WestJet,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,833,833,TRUE,12/14/2019,21,American Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,608,1793,TRUE,12/16/2019,22,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,594,1482,FALSE,12/18/2019,23,Air New Zealand,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,608,1793,TRUE,12/18/2019,24,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,618,1793,FALSE,12/19/2019,25,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,793,929,TRUE,12/19/2019,26,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,714,929,TRUE,12/20/2019,27,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,796,1530,FALSE,12/21/2019,28,Asiana Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,823,929,TRUE,12/21/2019,29,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,619,854,FALSE,12/22/2019,30,Avianca (Scheduled),31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,648,929,TRUE,12/22/2019,31,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,579,1907,FALSE,12/23/2019,32,WestJet,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,610,1793,TRUE,12/23/2019,33,United,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,586,929,FALSE,12/24/2019,34,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,605,929,TRUE,12/24/2019,35,Air China,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,554,898,FALSE,12/25/2019,36,EVA Air,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,567,1429,TRUE,12/25/2019,37,China Eastern,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,356,1189,FALSE,12/26/2019,38,Hainan Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,570,1429,TRUE,12/26/2019,39,China Eastern,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,450,1384,FALSE,12/27/2019,40,SWISS,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,449,1384,FALSE,12/28/2019,41,SWISS,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,597,988,TRUE,12/28/2019,42,Delta,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,519,1192,FALSE,12/29/2019,43,Hong Kong Airlines,31.2252985,121.4890497
Los Angeles,75575,Shanghai,Shanghai Pu Dong,PVG,China,65368,603,1429,TRUE,12/29/2019,44,China Eastern,31.2252985,121.4890497
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,79,1721,TRUE,12/1/2019,1,Sun Country Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,79,851,TRUE,12/2/2019,2,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,41,851,TRUE,12/3/2019,3,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1721,TRUE,12/4/2019,4,Sun Country Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,42,851,TRUE,12/5/2019,5,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,47,988,TRUE,12/6/2019,6,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1065,TRUE,12/7/2019,7,Frontier Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1721,TRUE,12/8/2019,8,Sun Country Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,43,833,TRUE,12/9/2019,9,American Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,41,851,TRUE,12/10/2019,10,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1721,TRUE,12/11/2019,11,Sun Country Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,47,988,TRUE,12/12/2019,12,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,59,988,TRUE,12/13/2019,13,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1065,TRUE,12/14/2019,14,Frontier Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,39,1721,TRUE,12/15/2019,15,Sun Country Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,41,851,TRUE,12/16/2019,16,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,42,851,TRUE,12/17/2019,17,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,42,851,TRUE,12/18/2019,18,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,47,988,TRUE,12/19/2019,19,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,129,851,TRUE,12/20/2019,20,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,109,851,TRUE,12/21/2019,21,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,80,851,TRUE,12/22/2019,22,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,69,988,TRUE,12/23/2019,23,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,56,851,TRUE,12/24/2019,24,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,56,851,TRUE,12/25/2019,25,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,80,851,TRUE,12/26/2019,26,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,79,851,TRUE,12/27/2019,27,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,79,851,TRUE,12/28/2019,28,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,80,851,TRUE,12/29/2019,29,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,74,988,TRUE,12/30/2019,30,Delta,36.1672559,-115.1485163
Los Angeles,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,65368,42,851,TRUE,12/31/2019,31,Alaska Airlines,36.1672559,-115.1485163
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,239,1001,FALSE,12/1/2019,1,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,524,981,FALSE,12/3/2019,2,Condor,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,252,1001,FALSE,12/4/2019,3,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,252,1001,FALSE,12/6/2019,4,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,254,1001,FALSE,12/7/2019,5,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,580,981,FALSE,12/8/2019,6,Condor,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,384,1760,FALSE,12/11/2019,7,TAP,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,278,1001,FALSE,12/12/2019,8,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,316,851,FALSE,12/13/2019,9,Alaska Airlines,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,357,1001,FALSE,12/14/2019,10,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,469,1001,FALSE,12/18/2019,11,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,516,1717,FALSE,12/19/2019,12,Aeroflot,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,552,1707,FALSE,12/20/2019,13,SAS,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,571,1001,FALSE,12/21/2019,14,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,522,1001,FALSE,12/22/2019,15,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,432,1001,FALSE,12/23/2019,16,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,324,1001,FALSE,12/24/2019,17,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,330,1001,FALSE,12/25/2019,18,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,328,1001,FALSE,12/26/2019,19,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,327,1001,FALSE,12/27/2019,20,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,299,1001,FALSE,12/28/2019,21,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,315,1001,FALSE,12/29/2019,22,Norwegian,43.3673377,-5.8418533
Los Angeles,68768,Milan,Milan Malpensa,MXP,Italy,65368,311,1001,FALSE,12/30/2019,23,Norwegian,43.3673377,-5.8418533
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,384,1192,FALSE,12/1/2019,1,Hong Kong Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,512,1276,TRUE,12/1/2019,2,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,433,1317,FALSE,12/3/2019,3,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,485,1276,TRUE,12/3/2019,4,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,494,937,FALSE,12/11/2019,5,China Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,599,1276,TRUE,12/11/2019,6,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,566,1317,FALSE,12/12/2019,7,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,810,1276,TRUE,12/12/2019,8,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,640,1169,FALSE,12/14/2019,9,Hawaiian Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,1014,1276,TRUE,12/14/2019,10,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,574,1169,FALSE,12/15/2019,11,Hawaiian Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,1051,1276,TRUE,12/15/2019,12,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,605,1169,FALSE,12/17/2019,13,Hawaiian Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,891,1276,TRUE,12/17/2019,14,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,591,1169,FALSE,12/18/2019,15,Hawaiian Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,859,1276,TRUE,12/18/2019,16,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,890,1464,FALSE,12/19/2019,17,ANA,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,824,1530,FALSE,12/20/2019,18,Asiana Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,2094,1276,TRUE,12/20/2019,19,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,788,1530,FALSE,12/21/2019,20,Asiana Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,1434,1276,TRUE,12/21/2019,21,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,655,1907,FALSE,12/23/2019,22,WestJet,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,793,1276,TRUE,12/23/2019,23,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,455,988,FALSE,12/24/2019,24,Delta,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,794,1276,TRUE,12/24/2019,25,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,408,1317,FALSE,12/25/2019,26,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,460,1276,TRUE,12/25/2019,27,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,410,1317,FALSE,12/26/2019,28,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,453,1276,TRUE,12/26/2019,29,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,497,1192,FALSE,12/27/2019,30,Hong Kong Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,654,1276,TRUE,12/27/2019,31,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,496,1317,FALSE,12/28/2019,32,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,550,1276,TRUE,12/28/2019,33,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,423,1317,FALSE,12/30/2019,34,Korean Air,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,455,1276,TRUE,12/30/2019,35,Japan Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,391,1192,FALSE,12/31/2019,36,Hong Kong Airlines,34.6937569,135.5014539
Los Angeles,63448,Osaka,Osaka Kansai International,KIX,Japan,65368,453,1276,TRUE,12/31/2019,37,Japan Airlines,34.6937569,135.5014539
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,259,1001,FALSE,12/1/2019,1,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,255,1001,FALSE,12/3/2019,2,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,259,1001,FALSE,12/8/2019,3,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,290,1001,FALSE,12/12/2019,4,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,331,851,FALSE,12/13/2019,5,Alaska Airlines,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,568,981,FALSE,12/15/2019,6,Condor,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,355,1001,FALSE,12/16/2019,7,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,460,1001,FALSE,12/18/2019,8,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,684,1755,FALSE,12/19/2019,9,Turkish Airlines,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,1821,1755,FALSE,12/20/2019,10,Turkish Airlines,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,600,1001,FALSE,12/21/2019,11,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,494,1001,FALSE,12/22/2019,12,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,442,1001,FALSE,12/23/2019,13,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,314,1001,FALSE,12/24/2019,14,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,321,1001,FALSE,12/25/2019,15,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,348,1001,FALSE,12/26/2019,16,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,340,1001,FALSE,12/27/2019,17,Norwegian,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,635,981,FALSE,12/29/2019,18,Condor,52.5170365,13.3888599
Los Angeles,84892,Berlin,Berlin Tegel,TXL,Germany,65368,520,981,FALSE,12/31/2019,19,Condor,52.5170365,13.3888599
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1013,1618,FALSE,12/1/2019,1,Qatar Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,894,1618,FALSE,12/2/2019,2,Qatar Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,812,1049,FALSE,12/3/2019,3,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,822,1049,FALSE,12/4/2019,4,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1013,1618,FALSE,12/6/2019,5,Qatar Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,664,1218,FALSE,12/7/2019,6,Iberia,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,822,1049,FALSE,12/8/2019,7,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,894,1618,FALSE,12/9/2019,8,Qatar Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,717,1044,FALSE,12/11/2019,9,Ethiopian Airlines,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,966,1049,FALSE,12/12/2019,10,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1046,1049,FALSE,12/13/2019,11,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1034,1049,FALSE,12/14/2019,12,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,965,1049,FALSE,12/15/2019,13,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,970,1049,FALSE,12/16/2019,14,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,966,1049,FALSE,12/19/2019,15,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1028,870,FALSE,12/20/2019,16,jetBlue,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1631,1618,FALSE,12/21/2019,17,Qatar Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,1106,1049,FALSE,12/22/2019,18,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,964,1049,FALSE,12/23/2019,19,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,794,1049,FALSE,12/24/2019,20,Etihad Airways,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,835,952,FALSE,12/27/2019,21,Cathay Pacific,-26.205,28.049722
Los Angeles,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,65368,799,1049,FALSE,12/31/2019,22,Etihad Airways,-26.205,28.049722
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,238,1001,FALSE,12/7/2019,1,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,351,1001,FALSE,12/13/2019,2,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,769,981,FALSE,12/19/2019,3,Condor,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,312,1001,FALSE,12/24/2019,4,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,314,1001,FALSE,12/25/2019,5,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,323,1001,FALSE,12/26/2019,6,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,299,1001,FALSE,12/28/2019,7,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,339,1001,FALSE,12/29/2019,8,Norwegian,45.4371908,12.3345898
Los Angeles,88485,Venice,Venice Marco Polo,VCE,Italy,65368,750,838,FALSE,12/30/2019,9,Air France,45.4371908,12.3345898
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,294,833,TRUE,12/1/2019,1,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,179,833,FALSE,12/2/2019,2,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,229,988,TRUE,12/2/2019,3,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,143,833,TRUE,12/3/2019,4,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,114,1467,FALSE,12/4/2019,5,Spirit Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,139,988,TRUE,12/4/2019,6,Delta,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,143,833,TRUE,12/5/2019,7,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,102,833,FALSE,12/6/2019,8,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,144,833,TRUE,12/6/2019,9,American Airlines,28.5421097,-81.3790388
Los Angeles,67759,Orlando,Orlando International,MCO,United States,65368,101,833,FALSE,12/7/2019,10,American Airlines,28.5421097,-81.3790388
