Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,981,1317,TRUE,12/5/2019,10,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,693,898,FALSE,12/6/2019,11,EVA Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,1271,1317,TRUE,12/6/2019,12,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,694,898,FALSE,12/7/2019,13,EVA Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,923,1317,TRUE,12/7/2019,14,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,744,1755,FALSE,12/8/2019,15,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,915,1317,TRUE,12/8/2019,16,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,943,833,FALSE,12/11/2019,17,American Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,727,1755,FALSE,12/12/2019,18,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,909,1317,TRUE,12/12/2019,19,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,732,1755,FALSE,12/13/2019,20,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,901,1317,TRUE,12/13/2019,21,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,732,1755,FALSE,12/14/2019,22,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,964,1317,TRUE,12/14/2019,23,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,697,1755,FALSE,12/15/2019,24,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,970,1317,TRUE,12/15/2019,25,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,692,1755,FALSE,12/16/2019,26,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,970,1317,TRUE,12/16/2019,27,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,692,1755,FALSE,12/17/2019,28,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,974,1317,TRUE,12/17/2019,29,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,769,1755,FALSE,12/18/2019,30,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,980,1317,TRUE,12/18/2019,31,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,960,1755,FALSE,12/19/2019,32,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,991,1317,TRUE,12/19/2019,33,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,987,851,FALSE,12/20/2019,34,Alaska Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,1652,1317,TRUE,12/20/2019,35,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,980,870,FALSE,12/21/2019,36,jetBlue
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,1101,1317,TRUE,12/21/2019,37,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,865,1755,FALSE,12/22/2019,38,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,974,1317,TRUE,12/22/2019,39,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,834,1755,FALSE,12/23/2019,40,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,999,1317,TRUE,12/23/2019,41,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,692,1755,FALSE,12/24/2019,42,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,974,1317,TRUE,12/24/2019,43,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,618,1429,FALSE,12/25/2019,44,China Eastern
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,890,1317,TRUE,12/25/2019,45,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,652,898,FALSE,12/26/2019,46,EVA Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,891,1317,TRUE,12/26/2019,47,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,626,1429,FALSE,12/27/2019,48,China Eastern
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,920,1317,TRUE,12/27/2019,49,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,622,1429,FALSE,12/28/2019,50,China Eastern
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,935,1317,TRUE,12/28/2019,51,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,622,1429,FALSE,12/29/2019,52,China Eastern
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,906,1317,TRUE,12/29/2019,53,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,616,1429,FALSE,12/30/2019,54,China Eastern
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,910,1317,TRUE,12/30/2019,55,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,748,1755,FALSE,12/31/2019,56,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,920,1317,TRUE,12/31/2019,57,Korean Air
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,544,1793,TRUE,12/2/2019,1,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,354,1189,FALSE,12/3/2019,2,Hainan Airlines
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,535,929,TRUE,12/3/2019,3,Air China
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,544,1793,TRUE,12/4/2019,4,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,521,1384,FALSE,12/6/2019,5,SWISS
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,553,1793,TRUE,12/6/2019,6,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,950,1049,FALSE,12/13/2019,7,Etihad Airways
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1114,1793,TRUE,12/13/2019,8,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,852,1189,FALSE,12/14/2019,9,Hainan Airlines
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1243,988,TRUE,12/14/2019,10,Delta
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,855,1755,FALSE,12/15/2019,11,Turkish Airlines
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1113,1793,TRUE,12/15/2019,12,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,856,1755,FALSE,12/16/2019,13,Turkish Airlines
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1084,1793,TRUE,12/16/2019,14,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,943,1049,FALSE,12/21/2019,15,Etihad Airways
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1106,1793,TRUE,12/21/2019,16,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,869,1049,FALSE,12/22/2019,17,Etihad Airways
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1106,1793,TRUE,12/22/2019,18,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,621,1793,FALSE,12/24/2019,19,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,1085,1793,TRUE,12/24/2019,20,United
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,566,1429,TRUE,12/25/2019,21,China Eastern
Chicago,75575,Shanghai,Shanghai Pu Dong,PVG,China,73076,618,988,FALSE,12/30/2019,22,Delta
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,238,1721,FALSE,12/1/2019,1,Sun Country Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,243,1793,TRUE,12/1/2019,2,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,157,1793,TRUE,12/2/2019,3,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,101,833,TRUE,12/3/2019,4,American Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/4/2019,5,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,110,1065,TRUE,12/5/2019,6,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,110,1065,TRUE,12/6/2019,7,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,75,1065,TRUE,12/7/2019,8,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/8/2019,9,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/9/2019,10,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/10/2019,11,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,64,833,TRUE,12/11/2019,12,American Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,100,833,TRUE,12/12/2019,13,American Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,110,1065,TRUE,12/13/2019,14,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/14/2019,15,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,75,1065,TRUE,12/15/2019,16,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,75,1065,TRUE,12/16/2019,17,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/17/2019,18,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,74,1065,TRUE,12/18/2019,19,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,218,1721,FALSE,12/19/2019,20,Sun Country Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,230,1065,TRUE,12/19/2019,21,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,225,1721,FALSE,12/20/2019,22,Sun Country Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,232,1065,TRUE,12/20/2019,23,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,230,1065,TRUE,12/21/2019,24,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,149,1793,TRUE,12/22/2019,25,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,149,1793,TRUE,12/23/2019,26,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,173,1793,TRUE,12/24/2019,27,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,173,1793,TRUE,12/25/2019,28,United
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,232,1065,TRUE,12/26/2019,29,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,232,1065,TRUE,12/27/2019,30,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,232,1065,TRUE,12/28/2019,31,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,232,1065,TRUE,12/29/2019,32,Frontier Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,149,833,TRUE,12/30/2019,33,American Airlines
Chicago,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,73076,149,833,TRUE,12/31/2019,34,American Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,329,1760,FALSE,12/2/2019,1,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,329,1760,FALSE,12/4/2019,2,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,268,1760,FALSE,12/6/2019,3,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,268,1760,FALSE,12/7/2019,4,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,213,1760,FALSE,12/8/2019,5,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,299,1065,FALSE,12/11/2019,6,Frontier Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,450,870,FALSE,12/13/2019,7,jetBlue
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,388,1467,FALSE,12/14/2019,8,Spirit Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,368,1065,FALSE,12/15/2019,9,Frontier Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,346,1065,FALSE,12/16/2019,10,Frontier Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,417,1467,FALSE,12/18/2019,11,Spirit Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,764,1033,FALSE,12/21/2019,12,Aer Lingus
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,626,870,FALSE,12/22/2019,13,jetBlue
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,461,1707,FALSE,12/23/2019,14,SAS
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,728,1755,FALSE,12/24/2019,15,Turkish Airlines
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,426,1760,FALSE,12/25/2019,16,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,576,870,FALSE,12/26/2019,17,jetBlue
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,468,870,FALSE,12/27/2019,18,jetBlue
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,424,1760,FALSE,12/28/2019,19,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,329,1760,FALSE,12/29/2019,20,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,327,1760,FALSE,12/30/2019,21,TAP
Chicago,68768,Milan,Milan Malpensa,MXP,Italy,73076,567,870,FALSE,12/31/2019,22,jetBlue
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,284,1721,FALSE,12/1/2019,1,Sun Country Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,345,1793,TRUE,12/1/2019,2,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,122,833,FALSE,12/2/2019,3,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,219,1793,TRUE,12/2/2019,4,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,106,851,TRUE,12/3/2019,5,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,92,1793,TRUE,12/4/2019,6,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,89,851,TRUE,12/5/2019,7,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,90,851,TRUE,12/6/2019,8,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,88,833,TRUE,12/7/2019,9,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,106,851,TRUE,12/8/2019,10,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,89,851,TRUE,12/9/2019,11,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,88,833,TRUE,12/10/2019,12,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,88,833,TRUE,12/11/2019,13,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,92,851,TRUE,12/12/2019,14,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,90,851,TRUE,12/13/2019,15,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,94,1467,FALSE,12/14/2019,16,Spirit Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,106,851,TRUE,12/14/2019,17,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,107,851,TRUE,12/15/2019,18,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,109,833,TRUE,12/16/2019,19,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,104,1467,FALSE,12/17/2019,20,Spirit Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,109,833,TRUE,12/17/2019,21,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,112,1467,FALSE,12/18/2019,22,Spirit Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,115,1467,TRUE,12/18/2019,23,Spirit Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,160,851,TRUE,12/19/2019,24,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,256,988,FALSE,12/20/2019,25,Delta
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,257,1793,TRUE,12/20/2019,26,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,276,851,TRUE,12/21/2019,27,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,153,1793,TRUE,12/22/2019,28,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,154,1793,TRUE,12/23/2019,29,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,154,1793,TRUE,12/24/2019,30,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,145,833,FALSE,12/25/2019,31,American Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,154,1793,TRUE,12/25/2019,32,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,292,1721,FALSE,12/26/2019,33,Sun Country Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,388,851,TRUE,12/26/2019,34,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,257,1793,TRUE,12/27/2019,35,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,265,1793,FALSE,12/28/2019,36,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,293,1793,TRUE,12/28/2019,37,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,257,1793,TRUE,12/29/2019,38,United
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,250,1721,FALSE,12/30/2019,39,Sun Country Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,276,851,TRUE,12/30/2019,40,Alaska Airlines
Chicago,65368,Los Angeles,Los Angeles International,LAX,United States,73076,154,1793,TRUE,12/31/2019,41,United
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,656,898,FALSE,12/2/2019,1,EVA Air
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,489,1317,FALSE,12/4/2019,2,Korean Air
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,1063,1464,FALSE,12/9/2019,3,ANA
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,661,988,FALSE,12/10/2019,4,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,737,988,FALSE,12/11/2019,5,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,737,988,FALSE,12/12/2019,6,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,1087,988,FALSE,12/13/2019,7,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,1145,988,FALSE,12/14/2019,8,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,907,988,FALSE,12/15/2019,9,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,866,988,FALSE,12/16/2019,10,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,1814,988,FALSE,12/22/2019,11,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,866,988,FALSE,12/23/2019,12,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,705,988,FALSE,12/24/2019,13,Delta
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,446,1276,FALSE,12/25/2019,14,Japan Airlines
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,449,870,FALSE,12/26/2019,15,jetBlue
Chicago,63448,Osaka,Osaka Kansai International,KIX,Japan,73076,807,898,FALSE,12/30/2019,16,EVA Air
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,336,1760,FALSE,12/1/2019,1,TAP
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,279,1760,FALSE,12/2/2019,2,TAP
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,715,1033,FALSE,12/3/2019,3,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,233,1760,FALSE,12/9/2019,4,TAP
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,303,870,FALSE,12/10/2019,5,jetBlue
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,336,1760,FALSE,12/11/2019,6,TAP
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,414,1033,FALSE,12/13/2019,7,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,351,1467,FALSE,12/17/2019,8,Spirit Airlines
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,407,1707,FALSE,12/18/2019,9,SAS
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,476,1707,FALSE,12/19/2019,10,SAS
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,553,1707,FALSE,12/20/2019,11,SAS
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,548,1707,FALSE,12/21/2019,12,SAS
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,524,1033,FALSE,12/22/2019,13,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,414,1033,FALSE,12/23/2019,14,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,438,870,FALSE,12/24/2019,15,jetBlue
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,414,1033,FALSE,12/27/2019,16,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,414,1033,FALSE,12/28/2019,17,Aer Lingus
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,354,1760,FALSE,12/29/2019,18,TAP
Chicago,84892,Berlin,Berlin Tegel,TXL,Germany,73076,338,1760,FALSE,12/30/2019,19,TAP
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,581,1618,FALSE,12/3/2019,1,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,566,1618,FALSE,12/5/2019,2,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,1075,1368,FALSE,12/6/2019,3,Lufthansa
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/7/2019,4,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,577,1218,FALSE,12/8/2019,5,Iberia
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,571,1618,FALSE,12/9/2019,6,Qatar Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/10/2019,7,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/11/2019,8,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,737,1755,FALSE,12/12/2019,9,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,908,1755,FALSE,12/13/2019,10,Turkish Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,886,1044,FALSE,12/14/2019,11,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,963,1044,FALSE,12/16/2019,12,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3673,1324,FALSE,12/17/2019,13,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3695,1324,FALSE,12/18/2019,14,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,962,1049,FALSE,12/20/2019,15,Etihad Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,923,1044,FALSE,12/21/2019,16,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3619,1324,FALSE,12/22/2019,17,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,753,1044,FALSE,12/23/2019,18,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/24/2019,19,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3643,1324,FALSE,12/25/2019,20,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3625,1324,FALSE,12/26/2019,21,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,635,1044,FALSE,12/27/2019,22,Ethiopian Airlines
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,678,881,FALSE,12/28/2019,23,British Airways
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,3623,1324,FALSE,12/31/2019,24,KLM
Chicago,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,73076,581,1618,FALSE,12/3/2019,1,Qatar Airways
